name,orbital_period,transit_duration,transit_depth,snr,stellar_mass,stellar_temp,stellar_magnitude,classification,planet_radius,semi_major_axis,planet_temp,impact_parameter
,2.595228512584138,3.058107269869076,0.09681878549511692,13.414609692930592,1.0012184080613657,5936.93816974635,16.381292549572684,false_positive,,,,
Kepler-1394 b,258.9997360542388,5.256066196198598,0.00012917570728848742,5.0,1.1357070878176692,6581.749522416532,12.59085457312977,confirmed_exoplanet,1.3728662973456747,0.8296498582364642,51.09506207454433,0.6802389892574334
,68.50005081122023,5.715360356424092,0.0001,4.0,1.3823775625880543,6248.049843242153,16.150351871336916,planetary_candidate,0.4810259360617821,0.36498583063212997,73.12931159967977,0.1792937474046478
Kepler-1923 b,3.75628949027163,2.316663319443303,0.00012617788100914077,5.791140484536525,1.092046259103002,6202.722250600674,14.57776000410369,confirmed_exoplanet,1.3149498620079554,0.048699693979689714,198.7486651782111,0.25161405776728424
,11.7633680318197,2.0234693236851706,0.000532928994639158,4.0,1.1508144675319771,5321.365237134834,13.007895374920512,planetary_candidate,2.8181472114765858,0.10607899854466994,115.52962530794582,0.8803986016739025
Kepler-1094 b,11.127654180575307,2.3889430419605646,0.0014486115096306695,6.083734078335425,0.8999046599541705,5999.842572067266,13.065190218741101,confirmed_exoplanet,3.816435411689889,0.09417618584493113,138.246552085747,0.37686628056361055
Kepler-1599 b,12.00825864897931,3.572885104156775,0.011565087176480426,8.02736200017624,0.9503788853712347,5170.862027074119,12.373719404464136,confirmed_exoplanet,11.264622161531841,0.10090022447102819,115.10703989864547,0.5586506591524482
,52.970455068931486,2.698584169804202,0.00020499530934413491,4.0,1.4605446160022646,5074.435858881272,13.24489068718208,planetary_candidate,2.1149912499061796,0.31318474203345187,64.11689340485984,0.011607722810572896
Kepler-1678 b,35.1691814322131,2.3035034436184745,0.0008635948421024347,5.0,0.853211460242199,5380.6965262539325,12.770946140913905,confirmed_exoplanet,2.823742657602205,0.1992508810517653,85.23606173568997,0.4007754414870947
Kepler-1938 b,42.93280218441937,3.7455206221413433,0.015766629422716668,5.0,0.9416778595634017,5952.791876539462,13.615546862583567,confirmed_exoplanet,13.056178178265954,0.23519791116847588,86.79385352286967,0.5132959989715272
Kepler-1921 b,2.581121093555355,2.8505204146953362,0.0001,16.35524353001358,1.2618742287189977,5132.567047488917,10.357680583609326,confirmed_exoplanet,1.314127813584475,0.039793987623472415,181.93275800162414,0.2658479285919677
Kepler-1052 b,1.213934756815452,2.766551856632694,0.006103110413062474,5.2113139759629385,1.5118497302825595,5768.916880928337,15.102525709465942,confirmed_exoplanet,11.863347871421396,0.02556071256287385,255.14837429152095,0.014765135234418116
Kepler-1271 b,49.4254238620553,4.453804901321593,0.002173509871724718,7.591411012382958,0.9787775453744116,4954.005642956341,10.077023260688925,confirmed_exoplanet,4.999801437139858,0.26169863115489456,68.47637689041228,0.7782852837682743
Kepler-1768 b,1.7106437994779697,2.325041830147109,0.003742290563307582,15.480197565885987,0.7682374770186666,5048.4464824262195,11.379557985500531,confirmed_exoplanet,5.404927769494102,0.025637641586823495,222.94807301474899,0.49785228516341146
,5.625765618105399,2.087116512073167,0.0001,6.126533877411714,1.4056085428542144,5825.749925944341,14.472835724719864,planetary_candidate,0.6333600669459413,0.06934509316247077,156.43321555534695,0.5615986369760841
Kepler-1228 b,38.27155125360754,3.868818790030457,0.00013042020457241935,5.0,1.1897346500304868,5928.923137553598,13.273192651643658,confirmed_exoplanet,1.4317173151000893,0.23550886757009842,86.3887500473525,0.13743128758221346
Kepler-1213 b,4.904149432987155,2.860344503596671,0.0001,7.777727393310974,1.0352071066319375,6360.358564056786,12.50587362853016,confirmed_exoplanet,1.1216220703139248,0.05714673138652699,188.13556595202914,0.15532215729483925
Kepler-1135 b,2.4085552376362465,2.790525101937533,0.013555580370952433,10.738220083953278,0.8528091159483011,5705.575051518547,12.278685187242528,confirmed_exoplanet,11.183178989437014,0.033347365953903585,220.9294731518287,0.18854969146456757
,349.39562786620314,3.060447157792132,0.0002059102670276094,15.0,1.487787674608619,7000.0,13.681909579199898,planetary_candidate,2.1512779047520043,1.1083199394174212,49.53542321670185,0.12710118903583453
Kepler-1363 b,6.400371532626631,2.1523949331100853,0.00813615255298818,17.37741457952316,0.8744312063730284,5404.346873283553,10.3277860082408,confirmed_exoplanet,8.839237654308985,0.06451368602395913,150.45349823753938,0.3422724565016424
,3.318938402960022,3.946537776553775,0.24430236362804597,7.500338143200266,0.8738940623033815,5073.242883117646,12.916330024662717,false_positive,,,,
Kepler-1108 b,9.238475166563198,3.2769578862411772,0.0010640848745654729,18.454304872748764,1.0857837627542184,6494.324882272328,9.736367715734609,confirmed_exoplanet,3.8010848105082635,0.08856344364069464,154.30918067488065,0.3276147842229712
,0.5872964754394967,7.378653708016463,0.18254216064839204,12.622554751632778,1.4504468104061523,5045.755724846737,13.960129209508379,false_positive,,,,
Kepler-1240 b,1.795506631412287,2.3775854612550287,0.006080089707057368,5.35763938566731,1.0602312493223671,5859.5317788356,15.538233400526572,confirmed_exoplanet,8.914566406764239,0.029480265653800717,241.31383399197586,0.1898541633631129
,76.66389022656006,3.5313471551755375,0.006890483081473657,4.0,1.548886060514826,5272.250725896402,15.424644319160324,planetary_candidate,12.851835644936983,0.4086394046673382,58.31911649409733,0.297256200751876
,2.4347015721195344,5.172734307665966,0.17153804358314917,26.566156363908245,0.6531415375801787,6117.640845511145,16.43414159396022,false_positive,,,,
Kepler-16 b,228.8,6.0,0.0015,10.0,0.69,4450.0,12.0,confirmed_exoplanet,3.140144639170509,0.6469343737625941,39.121446071412436,0.11193518178159528
Kepler-1439 b,17.53599581998619,4.560386738450196,0.0006548749675415634,6.379828490175627,0.7771953749733123,5662.89594962359,13.705191606590205,confirmed_exoplanet,2.282065532210612,0.12145168418943905,114.900472153011,0.6015009954953527
Kepler-1872 b,20.32601156459391,4.061412540000017,0.00036784830448005715,6.1188364162671505,1.0607390880328378,5554.153166352476,13.727743319104013,confirmed_exoplanet,2.1935421708716087,0.14865430361417778,101.86244841218664,0.2946996060677872
Kepler-1698 b,38.216520904268606,4.601489906591459,0.0004117630996243373,5.0,0.9722466344670597,6272.038519942787,13.652462979924936,confirmed_exoplanet,2.1645599649527414,0.2199713389565956,94.56069813445815,0.05267373160692373
Kepler-1245 b,3.25784468661343,3.016840462259261,0.00018631492313995142,9.60303716146572,0.866096665393647,6213.970262775407,13.030085346552376,confirmed_exoplanet,1.3273995455798784,0.040996699046418464,217.0099904550225,0.06578657720848043
Kepler-1583 b,377.58074244431407,4.5545260535564385,0.0070165991672865155,5.0,1.122519907062874,6028.593463151516,13.132613077467173,confirmed_exoplanet,10.024052341179058,1.0625378874845182,41.35507264345009,0.5172280790245861
Kepler-1379 b,130.5772060197152,3.2646297818623538,0.0001,5.0,1.5875514500014303,4101.400607355332,13.34588640899008,confirmed_exoplanet,1.5790904163572925,0.5876165707820901,37.83294737976081,0.3215189663647733
,6.999057366598212,5.460336171280186,0.25310986087903026,15.612329301391584,1.7507183250232266,4726.210800896427,11.510690593377166,false_positive,,,,
,1.7298007415799068,2.869873194480725,0.12054563022060125,12.847998217139715,1.688851442273988,5271.017138509754,14.180085675306573,false_positive,,,,
Kepler-1547 b,5.145181800736858,3.3093762170670176,0.00016100519806974735,18.741106949251662,1.2812092650289255,6459.267311934992,10.017419236719357,confirmed_exoplanet,1.6878768466443121,0.06335005899573275,181.46578351342774,0.19386058419705715
,0.7382889442461903,5.284925656938516,0.08386512497010619,18.822584877745292,1.2064713148459834,4858.518404777048,14.863845089347882,false_positive,,,,
Kepler-1829 b,4.9901621629525845,3.4003306860061513,0.0004593108414570465,22.05678599558291,1.3280211040268064,6261.66146111817,9.763879144036345,confirmed_exoplanet,2.9338781999430665,0.06281807374866975,176.65758058769876,0.11031905738426717
Kepler-1450 b,105.74291873639878,5.77928179980958,0.0011414768042947658,5.0,1.1058030936142544,5898.8911572130555,12.283531717922159,confirmed_exoplanet,3.994850547323501,0.45255008027785526,62.00433612917884,0.49181676252500983
Kepler-1713 b,1.8292743044145803,2.440888125647449,0.001750054310797074,35.075222082058765,0.6888082814577043,5684.1098230267025,8.0,confirmed_exoplanet,3.3871092266682745,0.025851863821019047,249.97785246859422,0.5556335792298193
,200.04684958017864,2.941307617432604,0.00046100586193262554,6.677999783383155,1.2110924847379525,5727.327156265685,13.587038029646306,planetary_candidate,2.7303594274150176,0.7135429138382529,47.94319194670951,0.8960679985489951
Kepler-1134 b,3.6835300024193036,2.71759067678636,0.007292986554656865,18.383355430500515,0.8622629713836432,5729.031070971482,10.624913097320817,confirmed_exoplanet,8.275404784679568,0.04442859404368219,192.19181792465716,0.7264279010685772
Kepler-1491 b,4.9624859677377815,3.436268195770749,0.0011996791406015132,5.0,0.9082323985045819,5277.10669740121,16.0,confirmed_exoplanet,3.4987659910491016,0.05514062801062601,158.9077298393634,0.35551505513261583
,6.709454088137646,5.907332642491238,0.08731591797594054,7.98302919596492,0.7086739400208456,5598.745777637335,13.739309708025583,false_positive,,,,
Kepler-1729 b,62.28345643596358,3.7478468763215953,0.0001100265502292498,5.0,1.2975880072391028,6643.293287941629,14.044896545711849,confirmed_exoplanet,1.409558020636679,0.3354032463636203,81.11194159738946,0.4710075708520076
,127.27012163557932,3.839407958128481,0.004243255713592452,4.784605389068538,1.5055042836125527,6050.304688139484,12.240371292995892,planetary_candidate,9.858706767498706,0.567524770274897,56.78973436733511,0.017230381197153012
Kepler-1721 b,1.6106187628314519,2.3757482045095233,0.004596288631852203,15.642017510139093,1.4585505089640685,6059.038804572251,10.70137924925922,confirmed_exoplanet,10.003813247682283,0.030495950734371675,245.33959690632383,0.28863072086298136
Kepler-1529 b,0.5,1.5407389206363842,0.0005978422092227765,11.622351782839178,0.6066375599744454,4967.353521547159,11.805737781684725,confirmed_exoplanet,1.788386877702138,0.010436694037764703,343.817988870011,0.35446074634675906
Kepler-1167 b,0.8698356753966429,1.9248286406472734,0.00014165520243604273,10.079644466707073,1.2157750565426577,5222.1358913642525,12.21769126041824,confirmed_exoplanet,1.5181811619658396,0.0190333720578547,267.6549641196754,0.6870511317398855
,4.813985989022259,3.2050304514086183,0.0016606045949291478,13.852220806556842,0.7969014584624406,4981.872443783341,15.66038362372522,planetary_candidate,3.707503464755307,0.05173025335712371,154.88355313205938,0.5348176445777375
Kepler-1687 b,17.40437506725908,3.8345092317555247,0.0008563465729918403,11.622567899051193,0.6660608343733296,6981.375660703939,10.979758521042248,confirmed_exoplanet,2.3065381928864572,0.11478455067557625,145.70829974604106,0.48488767988237846
Kepler-1930 b,0.8617361415784772,1.8774793688642226,0.00040523762939739675,6.293739243934934,1.147256042481429,5537.691070857482,14.28504712175626,confirmed_exoplanet,2.451364636466314,0.018552801872882312,287.48088494308774,0.613298132139589
,0.8607466141687772,4.3057340912912005,0.3019022160083962,9.183211835865462,1.0928199749430545,4051.915658502676,11.185072451246889,false_positive,,,,
Kepler-1912 b,6.2798333019665495,3.160634318517405,0.004608523302030534,14.959930641319547,0.6941082036312474,6888.914560249601,11.111044933617945,confirmed_exoplanet,5.530283387127148,0.05898129717355716,200.575849729485,0.5747531797884331
Kepler-1888 b,9.132839212106829,2.7986104711884936,0.002715303279811602,6.5330398526367,0.5271440270375234,5316.952548798276,14.122173256317726,confirmed_exoplanet,3.406256549453484,0.06907488248878381,143.04994964096872,0.6039829865193306
,1.2711009100099047,1.627311501956926,0.0001892219161342689,7.120306128376611,0.9903158166851589,6112.434348059819,14.246156403312362,planetary_candidate,1.489119123326381,0.02289028017761483,285.67593366726686,0.495478512536603
HD 80606 b,111.4,12.0,0.0063,15.0,1.0,5570.0,9.0,confirmed_exoplanet,8.659544041114405,0.4531026937859637,58.51158668978401,0.3661054996361401
Kepler-1852 b,1.19871713724676,3.0014589467313026,0.0001,10.257871500734268,0.7793598971386178,5671.501532727082,12.420492440004587,confirmed_exoplanet,0.8937482295725884,0.020323430251038544,281.30959810904227,0.3682615878222663
Kepler-1657 b,82.4109469187202,3.9928444286943243,0.0008576867915533702,6.968403805440391,0.7946287858440813,5598.108188686105,8.999064574433964,confirmed_exoplanet,2.658401335256259,0.3432821469149786,67.56171740308935,0.41940634232306845
,0.646841855934546,6.871047030800179,0.3143984086819264,16.917178125800277,0.6331360779215855,5469.11236442842,18.0,false_positive,,,,
Kepler-1347 b,182.53957538307225,6.461143231979245,0.0010332452800044108,5.0,1.0654875873353282,4946.935350446019,11.297607596392469,confirmed_exoplanet,3.6894801773928547,0.6432216776674666,43.615504540143455,0.564749294169296
Kepler-1773 b,18.392775931807318,3.2722586485134055,0.007131342082292642,21.92098636003944,0.5491490664431848,6355.873785529174,8.0,confirmed_exoplanet,5.703777623389689,0.11166955536074735,134.49089173259435,0.544126837407103
Kepler-1725 b,0.5,2.362883752647976,0.0001835403696519585,19.854757777187114,1.2705884682905773,4944.951101661048,9.522707745771848,confirmed_exoplanet,1.7901708420179065,0.013353286168851054,302.5888532302891,0.17275056321610807
Kepler-1319 b,21.491845255424906,4.682305168668208,0.0001,9.715811377959747,1.322349215857506,6280.80388496438,11.582091689551971,confirmed_exoplanet,1.3642742440119737,0.1660495517470317,108.98867715227658,0.007204531411580195
,1.301365454197003,1.9674130667231013,0.17540510156703426,7.7254525459486905,1.0601575145904831,5841.75597577716,17.752341678431772,false_positive,,,,
,4.138266412073351,2.4658111522023916,0.09949357042437748,23.44430624357835,0.9557066283677217,6432.8790843286215,15.746317097238297,false_positive,,,,
,0.7673698685686486,1.0,0.24942647506895987,9.324995539197623,1.5813537908470803,7000.0,12.954279945693463,false_positive,,,,
Kepler-1248 b,29.211213740517017,4.189114441958999,0.00027786718558561285,11.712810646903751,1.0206281748307973,5603.181376194281,10.58085541409355,confirmed_exoplanet,1.8485764845840718,0.18689403320282608,91.64778327050715,0.14992903038702154
,2.361309156488539,2.826973544638589,0.20197727325905185,5.974144744535233,1.123928284090811,6133.776880932099,14.827598194902997,false_positive,,,,
Kepler-1362 b,1.662557073114387,2.388753173683694,0.028892110944348275,27.260630797095857,0.7206454566216509,4675.569310473607,8.892832913170386,confirmed_exoplanet,14.268939936922871,0.0246243500627651,210.68669633803233,0.47748548862759277
,41.798452096031056,5.008385926620658,0.14962967506696462,13.497699491372012,0.9264066654589284,5518.433933065393,14.695163410723342,false_positive,,,,
Kepler-1915 b,50.23235998751811,3.827259203242643,0.00014379680020597084,5.0,1.204055468139298,5064.859033046087,13.967847074488905,confirmed_exoplanet,1.5178070200040388,0.28345083236634994,67.26877147538787,0.4480031913831347
Kepler-1132 b,11.1436624330659,3.5645988837229217,0.011413621635695665,9.046284988261437,0.9319010073750478,4442.905486392008,12.508347784492404,confirmed_exoplanet,11.016212665632642,0.09537072319427431,101.72894459252552,0.20686737724221907
Kepler-1515 b,316.55402968690066,4.808593147083454,0.000732564255745551,5.0,0.5345124662814882,5767.392699281888,14.29235652140972,confirmed_exoplanet,1.7890145947300504,0.7377190993827429,47.48090758806162,0.05696537403298603
,4.323581630106363,5.993728795198647,0.11543611697424463,25.777990861956653,1.196561826807799,4469.282497198477,13.90046698070183,false_positive,,,,
